time,close,SMMA,EMA,RSI,OBV
1639383540,445.4,446.5088,444.10526491029987,56.94994138726792,5.759345847046894e-16
1639383600,445.2,446.50618240000006,444.12694283286817,56.041725714322254,0.015349226200506614
1639383660,445.8,446.50477003520007,444.1600726777619,58.114736102148285,-0.009240329226460392
1639383720,445.8,446.50336049512964,444.19254648612304,58.114736102148285,0.026175579038227575
1639383780,445.5,446.5013537741394,444.21843665471465,56.68439095612925,6.245915249083526e-16
1639383840,445.2,446.4987510665911,444.2378735526411,55.276976164816475,-0.008357262715877011
1639383900,444.7,446.49515356445795,444.2470245714007,53.0077889795944,-0.01649886135089194
1639383960,444.5,446.49116325732905,444.2520339858284,52.12240083079327,-0.01050003201229203
1639384020,444.6,446.4873809308144,444.2589244019506,52.53249508087257,-0.010646263795004598
1639384080,445,446.48440616895283,444.2735991662684,54.15731274335594,0.00925911893614783
1639384140,445.2,446.48183735661496,444.2919437372334,54.95484737603071,0.01178013898551425
1639384200,445.5,446.4798736819017,444.3158656434268,56.13890667424711,0.0006578142047426704
1639384260,445.8,446.4785139345379,444.34525444256684,57.30002444793948,0.003276068801656522
1639384320,447.4,446.4803569066688,444.4057444536051,62.741800536902616,0.005140665548519149
1639384380,448.2,446.4837961928555,444.48087822680105,65.04591594960635,0.44275673760365064
1639384440,448,446.4868286004698,444.55056380646835,64.0219754945559,0.05469955731363714
1639384500,447.9,446.4896549432688,444.61688927564717,63.50489857102774,-0.3203875558382524
1639384560,447.5,446.4916756333823,444.6739805771195,61.45118626918277,-0.058225213992045846
1639384620,446.3,446.49129228211547,444.70617898153296,55.84624734097634,-0.01825980740726595
1639384680,446.3,446.4909096975512,444.73773979377984,55.84624734097634,-0.2223095483664886
1639384740,446.6,446.49112787815614,444.77461623350695,56.89802586325193,8.69410806349774e-16
1639384800,447.3,446.4927456223998,444.82462383284343,59.241575252758025,0.029642222666683316
1639384860,447,446.493760131155,444.8677005886287,57.84711818339595,0.07460714034297852
1639384920,446.7,446.49417261089275,444.9039837452895,56.472015606150855,-0.0006238114807816098
1639384980,448.7,446.49858426567096,444.9791523839966,62.6029019919246,-0.011285473799281008
1639385040,452.5,446.51058709713965,445.12808005956106,70.71125037280653,0.40005658434866553
1639385100,451.4,446.52036592294536,445.2522764940252,66.4000775801033,1.2588337692543947
1639385160,452.3,446.53192519109945,445.3918353753316,68.0488708453108,-0.7395671172606053
1639385220,451.2,446.54126134071726,445.5068485362161,64.07348136379068,4.499376922261139
1639385280,450.6,446.54937881803585,445.6077030206475,62.02876206080358,-0.1601724917058162
1639385340,450.7,446.55768006039983,445.708540584595,62.23653986967969,-0.9063115328008194
1639385400,450.4,446.565364700279,445.8014407710387,61.19728734256956,0.2998722754696372
1639385460,450.2,446.5726339708785,445.8885409537904,60.500553358268604,-0.08937129968987369
1639385520,450.9,446.5812887029367,445.98777776658665,62.06432709782228,-0.025758147050897157
1639385580,451.3,446.59072612553086,446.09297028606017,62.93182672501086,0.06770129590959892
1639385640,452.1,446.6017446732798,446.2119213695045,64.6063828430088,0.14028360249311245
